,종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
1776,045060,오공,KOSDAQ,화학,5020,-110,-2.14,85048709480
1777,080520,오디텍,KOSDAQ,반도체,5620,-50,-0.88,66015942580
1778,039830,오로라,KOSDAQ,기타서비스,9440,-10,-0.11,101601681600
1779,046120,오르비텍,KOSDAQ,기타서비스,5240,-40,-0.76,124662602520
1780,014940,오리엔탈정공,KOSDAQ,기계·장비,2570,-35,-1.34,117124308770
1781,065500,오리엔트정공,KOSDAQ,운송장비·부품,1135,-35,-2.99,133038527870
1782,010470,오리콤,KOSDAQ,기타서비스,6070,570,10.36,71899453500
1783,053980,오상자이엘,KOSDAQ,컴퓨터서비스,9260,-110,-1.17,164345387320
1784,052420,오성첨단소재,KOSDAQ,IT부품,4730,-300,-5.96,320385618190
1785,241790,오션브릿지,KOSDAQ,반도체,17850,-800,-4.29,178547016900
1786,039200,오스코텍,KOSDAQ,제약,47950,-3050,-5.98,1400154912450
1787,226400,오스테오닉,KOSDAQ,의료·정밀기기,3560,-90,-2.47,46483101560
1788,031510,오스템,KOSDAQ,운송장비·부품,2950,-20,-0.67,82600000000
1789,048260,오스템임플란트,KOSDAQ,의료·정밀기기,51900,1600,3.18,741428712300
1790,138080,오이솔루션,KOSDAQ,통신장비,57600,1600,2.86,611947872000
1791,080580,오킨스전자,KOSDAQ,반도체,21050,-100,-0.47,186074611450
1792,067170,오텍,KOSDAQ,운송장비·부품,15300,-600,-3.77,235491556500
1793,173130,오파스넷,KOSDAQ,소프트웨어,5400,-150,-2.7,21739870800
1794,049480,오픈베이스,KOSDAQ,컴퓨터서비스,3315,-15,-0.45,104165199645
1795,309930,오하임아이엔티,KOSDAQ,금융,2540,5,0.2,50159135140
1796,244460,올리패스,KOSDAQ,제약,26350,-150,-0.57,427762105600
1797,226950,올릭스,KOSDAQ,기타서비스,46100,-400,-0.86,624288966000
1798,057540,옴니시스템,KOSDAQ,의료·정밀기기,2430,-25,-1.02,112871932650
1799,082210,옵트론텍,KOSDAQ,IT부품,12000,200,1.69,284111412000
1800,109080,옵티시스,KOSDAQ,통신장비,8180,80,0.99,46102480000
1801,153710,옵티팜,KOSDAQ,제약,15200,-900,-5.59,220011761600
1802,122990,와이솔,KOSDAQ,반도체,17300,350,2.06,487374579300
1803,232140,와이아이케이,KOSDAQ,반도체,6230,20,0.32,503120203110
1804,067900,와이엔텍,KOSDAQ,기타서비스,13300,-150,-1.12,242055464700
1805,155650,와이엠씨,KOSDAQ,IT부품,8530,0,0.0,170381273740
1806,251370,와이엠티,KOSDAQ,화학,19500,-50,-0.26,291622071000
1807,066430,와이오엠,KOSDAQ,유통,1700,-25,-1.45,26954751200
1808,193250,와이제이엠게임즈,KOSDAQ,IT부품,1530,-15,-0.97,82845269550
1809,273060,와이즈버즈,KOSDAQ,기타서비스,1795,-20,-1.1,85357584740
1810,019210,와이지-원,KOSDAQ,금속,6640,-240,-3.49,203010158160
1811,122870,와이지엔터테인먼트,KOSDAQ,오락·문화,45100,2100,4.88,830497061900
1812,332570,와이팜,KOSDAQ,IT부품,13750,250,1.85,510693645000
1813,079000,와토스코리아,KOSDAQ,화학,5650,-30,-0.53,40680000000
1814,114630,우노앤컴퍼니,KOSDAQ,화학,4270,0,0.0,57960830550
1815,032820,우리기술,KOSDAQ,일반전기전자,1305,-40,-2.97,166397374935
1816,041190,우리기술투자,KOSDAQ,금융,5790,580,11.13,486360000000
1817,115440,우리넷,KOSDAQ,통신장비,9310,50,0.54,85064948640
1818,046970,우리로,KOSDAQ,유통,1655,-20,-1.19,46610584225
1819,082850,우리바이오,KOSDAQ,일반전기전자,5480,-290,-5.03,246149971440
1820,215360,우리산업,KOSDAQ,운송장비·부품,26950,550,2.08,246111792850
1821,072470,우리산업홀딩스,KOSDAQ,운송장비·부품,6010,260,4.52,113512919410
1822,073560,우리손에프앤지,KOSDAQ,음식료·담배,2060,-35,-1.67,142629544580
1823,153490,우리이앤엘,KOSDAQ,반도체,1485,-55,-3.57,74101500000
1824,037400,우리조명,KOSDAQ,일반전기전자,2185,-50,-2.24,54457511010
1825,101170,우림기계,KOSDAQ,기계·장비,5420,10,0.18,73170000000
1826,066590,우수AMS,KOSDAQ,운송장비·부품,8780,90,1.04,305740944180
1827,103840,우양,KOSDAQ,음식료·담배,5790,-160,-2.69,74447820000
1828,046940,우원개발,KOSDAQ,건설,6660,-90,-1.33,120375171000
1829,215380,우정바이오,KOSDAQ,기타서비스,8500,-300,-3.41,102789871000
1830,065680,우주일렉트로,KOSDAQ,IT부품,37050,-1200,-3.14,368062851000
1831,018620,우진비앤지,KOSDAQ,제약,2815,-35,-1.23,77675415370
1832,053080,원방테크,KOSDAQ,기계·장비,47850,-600,-1.24,205474742550
1833,032940,원익,KOSDAQ,유통,4870,-150,-2.99,88601030100
1834,240810,원익IPS,KOSDAQ,반도체,45250,-500,-1.09,2221046520250
1835,074600,원익QnC,KOSDAQ,비금속,20200,-200,-0.98,531017600000
1836,104830,원익머트리얼즈,KOSDAQ,반도체,34600,-1100,-3.08,436236800000
1837,014190,원익큐브,KOSDAQ,유통,1865,-35,-1.84,66020824690
1838,030530,원익홀딩스,KOSDAQ,금융,6170,40,0.65,476558342770
1839,012620,원일특강,KOSDAQ,금속,8910,-90,-1.0,39204000000
1840,008370,원풍,KOSDAQ,화학,4395,-55,-1.24,52740000000
1841,008290,원풍물산,KOSDAQ,섬유·의류,2510,-50,-1.95,102141134290
1842,101160,월덱스,KOSDAQ,반도체,17500,0,0.0,288942377500
1843,095270,웨이브일렉트로,KOSDAQ,IT부품,5300,-300,-5.36,77950354200
1844,065950,웰크론,KOSDAQ,섬유·의류,5520,30,0.55,155836787040
1845,076080,웰크론한텍,KOSDAQ,건설,4765,820,20.79,95205186030
1846,196700,웹스,KOSDAQ,화학,1880,-25,-1.31,25753134880
1847,069080,웹젠,KOSDAQ,디지털컨텐츠,36700,600,1.66,1295909442800
1848,053580,웹케시,KOSDAQ,금융,72100,1300,1.84,487659525500
1849,071460,위니아딤채,KOSDAQ,일반전기전자,2555,-45,-1.73,91896438725
1850,044340,위닉스,KOSDAQ,일반전기전자,22750,650,2.94,406620418750
1851,330350,위더스제약,KOSDAQ,제약,22100,-600,-2.64,194312371500
1852,348350,위드텍,KOSDAQ,의료·정밀기기,58300,-6900,-10.58,296851940000
1853,112040,위메이드,KOSDAQ,디지털컨텐츠,36400,-1000,-2.67,611520000000
1854,065370,위세아이텍,KOSDAQ,출판·매체복제,18350,-150,-0.81,81723761850
1855,038620,위즈코프,KOSDAQ,유통,1430,0,0.0,55528003960
1856,299900,위지윅스튜디오,KOSDAQ,오락·문화,6580,-30,-0.45,205924528180
1857,036090,위지트,KOSDAQ,기계·장비,1945,-35,-1.77,166902719815
1858,136540,윈스,KOSDAQ,소프트웨어,17700,-350,-1.94,215905715100
1859,320000,윈텍,KOSDAQ,기계·장비,2980,-70,-2.3,55127461040
1860,097800,윈팩,KOSDAQ,반도체,1880,15,0.8,71989994000
1861,192390,윈하이텍,KOSDAQ,금속,3100,-65,-2.05,33036377600
1862,313760,윌링스,KOSDAQ,일반전기전자,17100,-200,-1.16,83140200000
1863,900340,윙입푸드,KOSDAQ,금융,1410,-10,-0.7,67642533480
1864,036200,유니셈,KOSDAQ,반도체,8750,40,0.46,268311951250
1865,018000,유니슨,KOSDAQ,기계·장비,5120,-70,-1.35,620262318080
1866,203450,유니온커뮤니티,KOSDAQ,일반전기전자,5640,430,8.25,82789599480
1867,011320,유니크,KOSDAQ,운송장비·부품,9450,20,0.21,182580567750
1868,086390,유니테스트,KOSDAQ,반도체,26700,500,1.91,564281164200
1869,241690,유니테크노,KOSDAQ,운송장비·부품,13300,700,5.56,158636016000
1870,142210,유니트론텍,KOSDAQ,유통,7680,420,5.79,92756298240
1871,048430,유라테크,KOSDAQ,일반전기전자,12350,-350,-2.76,142272000000
1872,206650,유바이오로직스,KOSDAQ,제약,22200,-1800,-7.5,683092268400
1873,089850,유비벨록스,KOSDAQ,소프트웨어,11350,1200,11.82,80763160950
1874,032620,유비케어,KOSDAQ,소프트웨어,9440,-270,-2.78,492740992160
1875,264450,유비쿼스,KOSDAQ,통신장비,24700,350,1.44,253068938200
1876,078070,유비쿼스홀딩스,KOSDAQ,일반전기전자,26900,550,2.09,502939293200
1877,024800,유성티엔에스,KOSDAQ,운송,3005,-60,-1.96,81776807900
1878,054930,유신,KOSDAQ,기타서비스,14700,-150,-1.01,44100000000
1879,069330,유아이디,KOSDAQ,IT부품,1055,0,0.0,12541620560
1880,049520,유아이엘,KOSDAQ,IT부품,3990,-20,-0.5,86921894640
1881,287410,유안타제3호스팩,KOSDAQ,금융,4300,-180,-4.02,18210500000
1882,313750,유안타제4호스팩,KOSDAQ,금융,2080,5,0.24,9672000000
1883,336060,유안타제5호스팩,KOSDAQ,금융,2045,0,0.0,12126850000
1884,340360,유안타제6호스팩,KOSDAQ,금융,1995,0,0.0,13655775000
1885,367460,유안타제7호스팩,KOSDAQ,금융,2040,15,0.74,11220000000
1886,056090,유앤아이,KOSDAQ,의료·정밀기기,4570,-145,-3.08,37223202970
1887,263770,유에스티,KOSDAQ,금속,6420,140,2.23,152155104240
1888,023410,유진기업,KOSDAQ,비금속,5020,-10,-0.2,388100532260
1889,056080,유진로봇,KOSDAQ,기계·장비,3155,95,3.1,118350839560
1890,321260,유진스팩4호,KOSDAQ,금융,2070,5,0.24,7224300000
1891,331380,유진스팩5호,KOSDAQ,금융,2045,0,0.0,8200450000
1892,084370,유진테크,KOSDAQ,반도체,34150,500,1.49,782582834300
1893,178780,유테크,KOSDAQ,IT부품,3525,-155,-4.21,121943289525
1894,179900,유티아이,KOSDAQ,IT부품,15450,-1050,-6.36,250396527750
1895,263050,유틸렉스,KOSDAQ,제약,55800,4100,7.93,840262458600
1896,191410,육일씨엔에쓰,KOSDAQ,IT부품,2980,-65,-2.13,27901805560
1897,072770,율호,KOSDAQ,소프트웨어,1345,-40,-2.89,49330468160
1898,039020,이건홀딩스,KOSDAQ,종이·목재,2920,-25,-0.85,65947350280
1899,060230,이그잭스,KOSDAQ,IT부품,1590,-35,-2.15,122691675840
1900,067920,이글루시큐리티,KOSDAQ,소프트웨어,4675,15,0.32,51406856325
1901,044960,이글벳,KOSDAQ,유통,9760,-140,-1.41,123384778080
1902,302430,이노메트리,KOSDAQ,기계·장비,22350,-250,-1.11,215682327600
1903,073490,이노와이어리스,KOSDAQ,통신장비,63400,1200,1.93,427160289600
1904,086250,이노와이즈,KOSDAQ,기계·장비,1405,0,0.0,43288294470
1905,215790,이노인스트루먼트,KOSDAQ,통신장비,2235,-20,-0.89,90032838015
1906,246960,이노테라피,KOSDAQ,제약,15400,-650,-4.05,77680433600
1907,088390,이녹스,KOSDAQ,운송장비·부품,12000,-300,-2.44,112210128000
1908,272290,이녹스첨단소재,KOSDAQ,IT부품,47200,150,0.32,448517669600
1909,053350,이니텍,KOSDAQ,소프트웨어,4715,15,0.32,93314168940
1910,258610,이더블유케이,KOSDAQ,금속,9980,0,0.0,144455759500
1911,215090,이디티,KOSDAQ,의료·정밀기기,737,-57,-7.18,19268663799
1912,041520,이라이콤,KOSDAQ,IT부품,15100,600,4.14,184049823000
1913,264850,이랜시스,KOSDAQ,일반전기전자,2245,-30,-1.32,64547817940
1914,054210,이랜텍,KOSDAQ,IT부품,9140,-280,-2.97,219705208660
1915,164060,이루다,KOSDAQ,의료·정밀기기,14750,850,6.12,114969760000
1916,065440,이루온,KOSDAQ,소프트웨어,1455,-30,-2.02,39685154100
1917,036260,이매진아시아,KOSDAQ,오락·문화,2220,0,0.0,97187539620
1918,115610,이미지스,KOSDAQ,반도체,2760,40,1.47,21166793280
1919,349720,이베스트스팩5호,KOSDAQ,금융,2030,10,0.5,7348600000
1920,323210,이베스트이안스팩1호,KOSDAQ,금융,2040,5,0.25,6528000000
1921,078020,이베스트투자증권,KOSDAQ,금융,7140,-10,-0.14,396135696600
1922,080010,이상네트웍스,KOSDAQ,인터넷,7200,-20,-0.28,64908000000
1923,086890,이수앱지스,KOSDAQ,제약,7370,-260,-3.41,208310367320
1924,047560,이스트소프트,KOSDAQ,디지털컨텐츠,8980,-160,-1.75,88896612000
1925,900110,이스트아시아홀딩스,KOSDAQ,금융,227,-7,-2.99,24743155722
1926,067010,이씨에스,KOSDAQ,정보기기,6830,-430,-5.92,83968020000
1927,052190,이에스에이,KOSDAQ,오락·문화,295,0,0.0,13511445155
1928,226360,이엑스티,KOSDAQ,건설,2840,180,6.77,149148231720
1929,101360,이엔드디,KOSDAQ,화학,43500,3600,9.02,448936660500
1930,102710,이엔에프테크놀로지,KOSDAQ,화학,45050,200,0.45,642315511800
1931,063760,이엘피,KOSDAQ,반도체,10550,0,0.0,51805775000
1932,087730,이엠네트웍스,KOSDAQ,반도체,2720,0,0.0,26570513120
1933,123570,이엠넷,KOSDAQ,기타서비스,4200,-10,-0.24,93559527600
1934,083470,이엠앤아이,KOSDAQ,IT부품,1585,0,0.0,35542856275
1935,095190,이엠코리아,KOSDAQ,기계·장비,6310,-50,-0.79,251908899010
1936,091120,이엠텍,KOSDAQ,IT부품,12850,350,2.8,206383027600
1937,039030,이오테크닉스,KOSDAQ,반도체,114600,900,0.79,1411820430000
1938,294090,이오플로우,KOSDAQ,의료·정밀기기,70300,300,0.43,791325763600
1939,088290,이원컴포텍,KOSDAQ,운송장비·부품,8340,0,0.0,155117161200
1940,181340,이즈미디어,KOSDAQ,의료·정밀기기,7690,670,9.54,54638219000
1941,353810,이지바이오,KOSDAQ,음식료·담배,10350,2290,28.41,353884302000
1942,090850,이지웰,KOSDAQ,기타서비스,10200,-250,-2.39,242212882200
1943,099750,이지케어텍,KOSDAQ,소프트웨어,18850,-200,-1.05,120376100000
1944,035810,이지홀딩스,KOSDAQ,음식료·담배,5810,100,1.75,323272019630
1945,160600,이큐셀,KOSDAQ,기계·장비,310,0,0.0,18642222930
1946,092130,이크레더블,KOSDAQ,기타서비스,22950,-250,-1.08,276400620000
1947,096040,이트론,KOSDAQ,정보기기,246,-12,-4.65,86001292008
1948,134060,이퓨쳐,KOSDAQ,출판·매체복제,7840,-550,-6.56,37390920000
1949,001840,이화공영,KOSDAQ,건설,5780,-100,-1.7,114477292800
1950,024810,이화전기,KOSDAQ,IT부품,196,-6,-2.97,140789158272
1951,041830,인바디,KOSDAQ,의료·정밀기기,18100,-250,-1.36,247676454200
1952,352940,인바이오,KOSDAQ,화학,15100,-1250,-7.65,152274440000
1953,079950,인베니아,KOSDAQ,기계·장비,2705,-5,-0.18,62756000000
1954,277410,인산가,KOSDAQ,음식료·담배,1930,-55,-2.77,51160152430
1955,060150,인선이엔티,KOSDAQ,기타서비스,11600,-50,-0.43,538919609200
1956,033230,인성정보,KOSDAQ,컴퓨터서비스,3060,0,0.0,66032468280
1957,037330,인지디스플레,KOSDAQ,IT부품,3615,105,2.99,158645084760
1958,083640,인콘,KOSDAQ,통신장비,3020,-30,-0.98,128281394660
1959,216050,인크로스,KOSDAQ,기타서비스,49650,-1350,-2.65,400018978050
1960,049070,인탑스,KOSDAQ,IT부품,28300,-400,-1.39,486760000000
1961,119610,인터로조,KOSDAQ,의료·정밀기기,20650,-350,-1.67,241128769700
1962,017250,인터엠,KOSDAQ,일반전기전자,1450,-5,-0.34,30515927150
1963,035080,인터파크,KOSDAQ,유통,2310,5,0.22,187546966530
1964,051370,인터플렉스,KOSDAQ,IT부품,16150,-450,-2.71,376738672800
1965,064290,인텍플러스,KOSDAQ,반도체,14950,100,0.67,188556306900
1966,189300,인텔리안테크,KOSDAQ,일반전기전자,52600,2600,5.2,397726378800
1967,150840,인트로메딕,KOSDAQ,의료·정밀기기,3505,240,7.35,109949838130
1968,048530,인트론바이오,KOSDAQ,제약,31950,1350,4.41,1051891032150
1969,175140,인포마크,KOSDAQ,통신장비,7470,-330,-4.23,27503247690
1970,115310,인포바인,KOSDAQ,통신서비스,19900,200,1.02,63538371700
1971,039290,인포뱅크,KOSDAQ,통신서비스,15300,-150,-0.97,133017863400
1972,041020,인프라웨어,KOSDAQ,소프트웨어,2205,85,4.01,82606267800
1973,071200,인피니트헬스케어,KOSDAQ,소프트웨어,6810,-30,-0.44,166139878980
1974,101930,인화정공,KOSDAQ,운송장비·부품,6980,-280,-3.86,65135300900
1975,068330,일신바이오,KOSDAQ,기계·장비,8240,-70,-0.84,364340993600
1976,058450,일야,KOSDAQ,IT부품,685,0,0.0,21741900000
1977,019540,일지테크,KOSDAQ,운송장비·부품,4370,-40,-0.91,59053995000
1978,094820,일진파워,KOSDAQ,건설,5460,10,0.18,82329751140
1979,950140,잉글우드랩,KOSDAQ,화학,4950,-30,-0.6,98345936700
1980,049550,잉크테크,KOSDAQ,화학,4200,-205,-4.65,67283714400
1981,254120,자비스,KOSDAQ,기계·장비,2915,-55,-1.85,59184632540
1982,221610,자안,KOSDAQ,화학,262,-8,-2.96,73694908050
1983,043910,자연과환경,KOSDAQ,기타서비스,1385,-20,-1.42,73611859445
1984,234920,자이글,KOSDAQ,일반전기전자,4065,-115,-2.75,55003149150
1985,174880,장원테크,KOSDAQ,통신장비,1350,-30,-2.17,93805389900
1986,049630,재영솔루텍,KOSDAQ,IT부품,1080,-25,-2.26,79244463240
1987,110020,전진바이오팜,KOSDAQ,화학,12000,300,2.56,72504396000
1988,065530,전파기지국,KOSDAQ,통신서비스,4715,125,2.72,249234900000
1989,208140,정다운,KOSDAQ,음식료·담배,3310,-190,-5.43,107673717440
1990,022220,정산애강,KOSDAQ,화학,1940,5,0.26,100481483260
1991,040420,정상제이엘에스,KOSDAQ,기타서비스,6100,-50,-0.81,95633067200
1992,045510,정원엔시스,KOSDAQ,컴퓨터서비스,1895,-15,-0.79,61036608340
1993,065620,제낙스,KOSDAQ,금속,15950,0,0.0,78982709300
1994,217190,제너셈,KOSDAQ,반도체,3970,-350,-8.1,34813620780
1995,095700,제넥신,KOSDAQ,기타서비스,116500,-3000,-2.51,2877290671000
1996,072520,제넨바이오,KOSDAQ,기타서비스,3635,-270,-6.91,351393468925
1997,122310,제노레이,KOSDAQ,의료·정밀기기,10150,-250,-2.4,147721516600
1998,187420,제노포커스,KOSDAQ,제약,12050,-950,-7.31,269910480500
1999,225220,제놀루션,KOSDAQ,제약,27550,-600,-2.13,131787904500
2000,123330,제닉,KOSDAQ,화학,3990,-5,-0.13,27930000000
2001,159580,제로투세븐,KOSDAQ,유통,8490,-70,-0.82,170077079640
2002,147830,제룡산업,KOSDAQ,금속,5920,-110,-1.82,59200000000
2003,033100,제룡전기,KOSDAQ,IT부품,5530,30,0.55,88825121770
2004,079370,제우스,KOSDAQ,기계·장비,26750,-300,-1.11,277772000000
2005,054950,제이브이엠,KOSDAQ,기계·장비,35950,-650,-1.78,227596142600
2006,090470,제이스텍,KOSDAQ,반도체,7880,-70,-0.88,115030727040
2007,137950,제이씨케미칼,KOSDAQ,화학,6960,-190,-2.66,154983985440
2008,033320,제이씨현시스템,KOSDAQ,유통,9260,160,1.76,176999640320
2009,204270,제이앤티씨,KOSDAQ,일반전기전자,11950,550,4.82,691289168700
2010,026040,제이에스티나,KOSDAQ,기타제조,2175,-30,-1.36,35895743250
2011,126880,제이엔케이히터,KOSDAQ,기계·장비,8980,-110,-1.21,208380028940
2012,322510,제이엘케이,KOSDAQ,소프트웨어,10100,-100,-0.98,152454338900
2013,033050,제이엠아이,KOSDAQ,출판·매체복제,1110,-20,-1.77,36163069620
2014,094970,제이엠티,KOSDAQ,IT부품,2990,-5,-0.17,50077237600
2015,058420,제이웨이,KOSDAQ,오락·문화,289,-28,-8.83,6264626701
2016,089790,제이티,KOSDAQ,반도체,12000,-200,-1.64,123786156000
2017,052670,제일바이오,KOSDAQ,제약,7690,-150,-1.91,115350000000
2018,199820,제일전기공업,KOSDAQ,일반전기전자,27250,-1600,-5.55,302747500000
2019,023440,제일제강,KOSDAQ,금속,2780,100,3.73,81988852540
2020,038010,제일테크노스,KOSDAQ,금속,7790,150,1.96,70110000000
2021,080220,제주반도체,KOSDAQ,반도체,4205,25,0.6,136751074120
2022,216080,제테마,KOSDAQ,제약,22650,-600,-2.58,397878031350
2023,229000,젠큐릭스,KOSDAQ,제약,16750,-450,-2.62,107181558250
2024,082270,젬백스,KOSDAQ,기계·장비,26900,-700,-2.54,1065167477600
2025,064800,젬백스링크,KOSDAQ,유통,1490,-5,-0.33,117062273160
2026,041590,젬백스지오,KOSDAQ,건설,781,-19,-2.38,60469881725
2027,044060,조광ILI,KOSDAQ,기계·장비,10500,530,5.32,130746829500
2028,034940,조아제약,KOSDAQ,제약,5070,-170,-3.24,157067722890
2029,101730,조이맥스,KOSDAQ,디지털컨텐츠,2695,-5,-0.19,22921605630
2030,067000,조이시티,KOSDAQ,디지털컨텐츠,9640,-360,-3.6,148277091240
2031,033340,좋은사람들,KOSDAQ,섬유·의류,1465,15,1.03,73115548160
2032,036930,주성엔지니어링,KOSDAQ,반도체,8150,40,0.49,393231077800
2033,239340,줌인터넷,KOSDAQ,인터넷,5890,-20,-0.34,158334167180
2034,072020,중앙백신,KOSDAQ,제약,16950,-200,-1.17,168822000000
2035,000440,중앙에너비스,KOSDAQ,유통,8920,-180,-1.98,55545999600
2036,228760,지노믹트리,KOSDAQ,제약,14500,-450,-3.01,289800117500
2037,314130,지놈앤컴퍼니,KOSDAQ,제약,77500,-1000,-1.27,1022088367500
2038,043610,지니뮤직,KOSDAQ,디지털컨텐츠,3745,-50,-1.32,217642315310
2039,263860,지니언스,KOSDAQ,소프트웨어,6700,-200,-2.9,63278820000
2040,303030,지니틱스,KOSDAQ,반도체,2540,-40,-1.55,90400045260
2041,036180,지더블유바이텍,KOSDAQ,유통,1205,0,0.0,33647104140
2042,208350,지란지교시큐리티,KOSDAQ,출판·매체복제,5540,-20,-0.36,46018237140
2043,114570,지스마트글로벌,KOSDAQ,반도체,620,0,0.0,7030424280
2044,051160,지어소프트,KOSDAQ,소프트웨어,12900,-300,-2.27,188011759500
2045,053050,지에스이,KOSDAQ,전기·가스·수도,1690,-30,-1.74,50679038930
2046,119850,지엔씨에너지,KOSDAQ,일반전기전자,6520,40,0.62,106248798560
2047,270520,지엔원에너지,KOSDAQ,기타서비스,2505,-80,-3.09,77971378995
2048,065060,지엔코,KOSDAQ,섬유·의류,1050,0,0.0,102908446200
2049,204840,지엘팜텍,KOSDAQ,기타서비스,1315,-105,-7.39,62081437985
2050,111820,지와이커머스,KOSDAQ,인터넷,2465,0,0.0,62306380230
2051,115450,지트리비앤티,KOSDAQ,유통,29100,750,2.65,783061852200
2052,219750,지티지웰니스,KOSDAQ,의료·정밀기기,9860,1210,13.99,146212520160
2053,018120,진로발효,KOSDAQ,음식료·담배,30600,-150,-0.49,202606272000
2054,109820,진매트릭스,KOSDAQ,기타서비스,20250,-2150,-9.6,410678788500
2055,086060,진바이오텍,KOSDAQ,음식료·담배,5610,-140,-2.43,48305393070
2056,036890,진성티이씨,KOSDAQ,기계·장비,12750,-250,-1.92,286648917000
2057,007370,진양제약,KOSDAQ,제약,6780,-160,-2.31,81360000000
2058,085660,차바이오텍,KOSDAQ,제약,20400,-350,-1.69,1072000048800
2059,094850,참좋은여행,KOSDAQ,기타서비스,9940,-50,-0.5,139160000000
2060,004650,창해에탄올,KOSDAQ,음식료·담배,13550,-50,-0.37,124536491750
2061,311690,천랩,KOSDAQ,기타서비스,48700,-2700,-5.25,189557347600
2062,278280,천보,KOSDAQ,화학,195000,6000,3.17,1950000000000
2063,096240,청담러닝,KOSDAQ,기타서비스,19250,-400,-2.04,147737031750
2064,013720,청보산업,KOSDAQ,운송장비·부품,9770,20,0.21,79906592670
2065,066360,체리부로,KOSDAQ,음식료·담배,2360,0,0.0,65778802640
2066,047820,초록뱀,KOSDAQ,오락·문화,2005,-50,-2.43,253775640960
2067,094360,칩스앤미디어,KOSDAQ,소프트웨어,13400,300,2.29,129180221000
2068,016920,카스,KOSDAQ,유통,2425,-45,-1.82,58065892650
2069,284620,카이노스메드,KOSDAQ,기타서비스,4525,-195,-4.13,474865396225
2070,293490,카카오게임즈,KOSDAQ,디지털컨텐츠,47000,850,1.84,3483481563000
2071,042000,카페24,KOSDAQ,인터넷,62400,-1700,-2.65,588469252800
2072,317530,캐리소프트,KOSDAQ,오락·문화,5110,-230,-4.31,34549711560
2073,071850,캐스텍코리아,KOSDAQ,운송장비·부품,3480,-120,-3.33,57660774240
2074,180400,캔서롭,KOSDAQ,기타서비스,7740,0,0.0,178624199880
2075,050110,캠시스,KOSDAQ,IT부품,2910,55,1.93,200094550740
2076,900310,컬러레이,KOSDAQ,금융,1930,-40,-2.03,104220000000
2077,078340,컴투스,KOSDAQ,디지털컨텐츠,160000,1500,0.95,2058627200000
2078,307930,컴퍼니케이,KOSDAQ,금융,6730,-120,-1.75,105055300000
2079,263700,케어랩스,KOSDAQ,소프트웨어,8650,-50,-0.57,149091676800
2080,214370,케어젠,KOSDAQ,제약,76300,-800,-1.04,819690900000
2081,221980,케이디켐,KOSDAQ,화학,13150,0,0.0,53057620000
2082,043290,케이맥,KOSDAQ,기계·장비,2990,-10,-0.33,111112260090
2083,317030,케이비17호스팩,KOSDAQ,금융,2080,10,0.48,11358880000
2084,323940,케이비제18호스팩,KOSDAQ,금융,2040,0,0.0,15956880000
2085,330990,케이비제19호스팩,KOSDAQ,금융,2065,0,0.0,8881565000
2086,342550,케이비제20호스팩,KOSDAQ,금융,2025,-5,-0.25,13164525000
2087,192250,케이사인,KOSDAQ,소프트웨어,1620,-20,-1.22,114487436340
2088,115500,케이씨에스,KOSDAQ,컴퓨터서비스,5810,-160,-2.68,69720000000
2089,089150,케이씨티,KOSDAQ,컴퓨터서비스,5400,-80,-1.46,92610000000
2090,025880,케이씨피드,KOSDAQ,음식료·담배,2355,-90,-3.68,39365845590
2091,093320,케이아이엔엑스,KOSDAQ,인터넷,71400,-900,-1.24,348432000000
2092,073010,케이에스피,KOSDAQ,기계·장비,1555,-15,-0.96,56278959635
2093,105330,케이엔더블유,KOSDAQ,일반전기전자,8700,930,11.97,89273718900
2094,272110,케이엔제이,KOSDAQ,기계·장비,13900,-1100,-7.33,88201504800
2095,039420,케이엘넷,KOSDAQ,통신서비스,2780,-35,-1.24,67150149400
2096,083550,케이엠,KOSDAQ,섬유·의류,12400,-300,-2.36,127497147200
2097,032500,케이엠더블유,KOSDAQ,통신장비,82100,1500,1.86,3269294494300
2098,225430,케이엠제약,KOSDAQ,화학,3025,15,0.5,84358326250
2099,064820,케이프,KOSDAQ,운송장비·부품,5130,-190,-3.57,156685507920
2100,347140,케이프이에스제4호,KOSDAQ,금융,2050,0,0.0,6168450000
2101,256940,케이피에스,KOSDAQ,반도체,21700,-1800,-7.66,332869059600
2102,024880,케이피에프,KOSDAQ,금속,5490,190,3.58,97273192500
2103,042040,케이피엠테크,KOSDAQ,화학,3020,-95,-3.05,417144337280
2104,054410,케이피티유,KOSDAQ,금속,6010,10,0.17,30410600000
2105,274090,켄코아에어로스페이스,KOSDAQ,운송장비·부품,8070,-300,-3.58,73862200230
2106,217600,켐온,KOSDAQ,기타서비스,4140,-180,-4.17,264385947600
2107,089010,켐트로닉스,KOSDAQ,화학,29850,2550,9.34,443515986450
2108,220260,켐트로스,KOSDAQ,화학,7600,-200,-2.56,200055233200
2109,052400,코나아이,KOSDAQ,소프트웨어,25800,0,0.0,401425244400
2110,033110,코너스톤네트웍스,KOSDAQ,유통,204,0,0.0,26473567764
2111,094860,코닉글로리,KOSDAQ,소프트웨어,2510,20,0.8,127112913450
2112,046070,코다코,KOSDAQ,운송장비·부품,1340,-10,-0.74,52346103040
2113,047770,코데즈컴바인,KOSDAQ,섬유·의류,2585,-35,-1.34,97823126170
